,TELERIDE_NUMBER,STOP_NAME,STATUS,CREATE_DT_UTC,MOD_DT_UTC,GLOBALID,POINT,coords
63,5326,SB Edgemont DR @ Edgemont PL NW,ACTIVE,2026-06-10,2026-06-10,c316d77a-1338-4083-95f6-00bdddf58324,"['-114.1475863', '51.1143396']","[-114.1475863, 51.1143396]"
64,5590,EB 1 AV NE @ 7 ST NE,ACTIVE,2026-06-10,2026-06-10,555e1c92-927b-4731-9ead-a0fca4caecda,"['-114.0451247', '51.0532095']","[-114.0451247, 51.0532095]"
65,6029,SB 28 ST NE @ 7 AV NE,ACTIVE,2026-06-10,2026-06-10,12a0247e-7ac3-4c76-a8be-bb5607e2e1ed,"['-113.9934053', '51.0589235']","[-113.9934053, 51.0589235]"
66,4984,Martindale LRT Station EB (Martin Crossing DR),ACTIVE,2026-06-10,2026-06-10,05204823-83d8-4ba7-9451-cc88b804ad2f,"['-113.9670071', '51.1173652']","[-113.9670071, 51.1173652]"
67,2409,NB Cityscape DR@ Cityscape MR NE,ACTIVE,2026-06-10,2026-06-10,6f990482-aad6-42b7-aefa-d405c6446b7a,"['-113.9661517', '51.1507926']","[-113.9661517, 51.1507926]"
68,8673,SB 18 ST SE @ Lysander DR,ACTIVE,2026-06-10,2026-06-10,70ebbef8-43c7-4349-889d-7453a0609103,"['-114.0158176', '50.9876283']","[-114.0158176, 50.9876283]"
69,8175,SB 18 ST SE @ S. of 76 AV SE,ACTIVE,2026-06-10,2026-06-10,5f48be6f-0ab7-4cac-93b4-774eedcce722,"['-114.0160594', '50.9834158']","[-114.0160594, 50.9834158]"
70,8553,SB Northmount DR @ Harlow AV NW,ACTIVE,2026-06-10,2026-06-10,cd6d5a6e-d18d-4a7a-b130-99920dfcebc3,"['-114.0827331', '51.0912767']","[-114.0827331, 51.0912767]"
71,6118,NB Ashworth RD @ Arlington DR SE,INACTIVE,2026-06-10,2026-06-10,df87a2c7-9b22-45eb-a280-1cf63f434168,"['-114.051409', '50.9762996']","[-114.051409, 50.9762996]"
72,5105,SB 4 ST NW @ 44 AV NW,ACTIVE,2026-06-10,2026-06-10,762be5b1-e005-4af3-8f43-3c77dbf24bbf,"['-114.0716873', '51.0922596']","[-114.0716873, 51.0922596]"
73,9710,EB Panatella BV @ Panamount HL NW,ACTIVE,2026-06-10,2026-06-10,eb5fa98a-742b-4cf9-b39b-3a650d6e723b,"['-114.0794925', '51.1631522']","[-114.0794925, 51.1631522]"
74,4253,NB Willingdon BV @ Fairmount DR SE,ACTIVE,2026-06-10,2026-06-10,5cb016cf-59f0-40db-9086-24352dc8a4b8,"['-114.0598248', '50.9536016']","[-114.0598248, 50.9536016]"
75,8167,NB Skyview Ranch ST @ Skyview Ranch HE NE,INACTIVE,2026-06-10,2026-06-10,64dd1955-c456-4672-9916-8b6dff1e1106,"['-113.9554645', '51.1599467']","[-113.9554645, 51.1599467]"
76,7869,NB 4 ST NW @ 63 AV NW,ACTIVE,2026-06-10,2026-06-10,1e80dfdd-50f8-4790-bf43-3c23156b04cd,"['-114.0713084', '51.1095472']","[-114.0713084, 51.1095472]"
77,5940,SB 31 ST NW @ S. of Brentwood Station,ACTIVE,2026-06-10,2026-06-10,aad609d3-279b-428e-b895-001d29fdaa08,"['-114.1294815', '51.0839464']","[-114.1294815, 51.0839464]"
78,3925,EB 69 AV SW @ 7 ST SW,INACTIVE,2026-06-10,2026-06-10,c8176333-690f-42a3-83d0-b975138c7b32,"['-114.0799138', '50.991382']","[-114.0799138, 50.991382]"
79,6161,SB Queensland Dr @ 500 Queensland PL SE,ACTIVE,2026-06-10,2026-06-10,7b40b802-0616-4e4e-9df8-ed4b3772f289,"['-114.0182743', '50.9337386']","[-114.0182743, 50.9337386]"
80,6967,WB California BV @ Burroughs MR NE,ACTIVE,2026-06-10,2026-06-10,0976ff70-695e-4244-9ef1-24ca5f2564bb,"['-113.9273254', '51.078432']","[-113.9273254, 51.078432]"
81,5517,EB Riverbend GA @ Riverbend DR SE,INACTIVE,2026-06-10,2026-06-10,a8f01d72-a5b7-48b1-909a-1ac1b7420760,"['-114.0180884', '50.975552']","[-114.0180884, 50.975552]"
82,6126,WB Southland DR @ Acadia DR SE,ACTIVE,2026-06-10,2026-06-10,d3310adc-aae3-4258-be10-f47ae4c88bbd,"['-114.0490161', '50.9641588']","[-114.0490161, 50.9641588]"
83,2022,WB 35 AV NE @ 21 ST NE,INACTIVE,2026-06-10,2026-06-10,f7fb2520-0ef8-4c3f-a012-c6c8a868c7d3,"['-114.0091178', '51.0839912']","[-114.0091178, 51.0839912]"
84,5734,SAIT Station (WB),ACTIVE,2026-06-10,2026-06-10,8a6ebfb2-2d39-41de-aa1a-bef5873bcddf,"['-114.0886449', '51.0670662']","[-114.0886449, 51.0670662]"
85,9112,SB 24 ST SW @ Anderson RD,ACTIVE,2026-06-10,2026-06-10,8fec94c2-6f37-4623-9f05-a20954b64e3f,"['-114.11819', '50.9493547']","[-114.11819, 50.9493547]"
86,2211,WB Legacy CI @ Legacy VW SE,ACTIVE,2026-06-10,2026-06-10,99b0c9bf-7512-4e90-8e03-c3b30359002c,"['-114.0099294', '50.8609575']","[-114.0099294, 50.8609575]"
87,9493,NB 40 ST SE @ 116 AV SE,ACTIVE,2026-06-10,2026-06-10,6cde13e0-bc5e-496f-a08f-208a760bb616,"['-113.9778746', '50.9475771']","[-113.9778746, 50.9475771]"
88,9026,EB 21 AV NW @ 13 ST NW,INACTIVE,2026-06-10,2026-06-10,dbfd4cbc-039b-4198-b682-e1f45b46e6fa,"['-114.0917394', '51.0713529']","[-114.0917394, 51.0713529]"
89,2157,NB 23 ST NE @ 35 AV NE,ACTIVE,2026-06-10,2026-06-10,cafd958d-e0ad-4be4-8441-642d60912e61,"['-114.0050042', '51.0840018']","[-114.0050042, 51.0840018]"
90,8106,SB Sandstone DR @ Sandpiper RD NW,ACTIVE,2026-06-10,2026-06-10,05c83419-302e-48e2-9d1b-51325ce56c03,"['-114.0999928', '51.1393157']","[-114.0999928, 51.1393157]"
91,6251,WB Edgedale DR @ Edgemont BV NW,ACTIVE,2026-06-10,2026-06-10,aa28a6d5-f45f-4126-97c0-7d00dd37fd71,"['-114.1569793', '51.118688']","[-114.1569793, 51.118688]"
92,7170,SB Scurfield DR @ Schooner CL NW,ACTIVE,2026-06-10,2026-06-10,4a796b2b-7f8a-42da-965f-465cc60be8d3,"['-114.2243054', '51.1217908']","[-114.2243054, 51.1217908]"
93,4188,WB Palliser DR @ 29 ST SW,INACTIVE,2026-06-10,2026-06-10,345ed4a4-29ce-4eda-9c87-28499b6a427d,"['-114.1303619', '50.9704239']","[-114.1303619, 50.9704239]"
94,2837,WB Radcliffe DR @ 36 ST SE,ACTIVE,2026-06-10,2026-06-10,e0392a1a-7b7d-46e7-a1d2-2cc04359fa42,"['-113.9826504', '51.0482371']","[-113.9826504, 51.0482371]"
95,8985,SB 37 ST SW @ 19 AV SW,ACTIVE,2026-06-10,2026-06-10,5fb14f48-e302-4671-b79d-0d79fe95713c,"['-114.1413374', '51.0359146']","[-114.1413374, 51.0359146]"
96,4132,WB 46 AV SE @ 11 ST SE,ACTIVE,2026-06-10,2026-06-10,d003230c-19ce-4e49-b1f3-ef6584643665,"['-114.0412336', '51.0121264']","[-114.0412336, 51.0121264]"
97,8907,NB Rocky Ridge DR @ 400 Rocky Ridge  VW NW,ACTIVE,2026-06-10,2026-06-10,bac06cd5-b5d2-440f-8442-dd28983c6de2,"['-114.2494097', '51.1435484']","[-114.2494097, 51.1435484]"
98,6022,EB Centre AV @ 19 ST E,ACTIVE,2026-06-10,2026-06-10,bbc701d8-18aa-4f88-90f5-0b5bf88721c9,"['-114.0075591', '51.0523699']","[-114.0075591, 51.0523699]"
99,4784,NB Everstone DR @ Everstone BV SW,ACTIVE,2026-06-10,2026-06-10,f52c42c5-66aa-4e9f-8eff-1a6da0cda313,"['-114.1053139', '50.9111493']","[-114.1053139, 50.9111493]"
100,4383,WB Country Hills BV @ Panorama Hills BV NW,ACTIVE,2026-06-10,2026-06-10,85b003fa-7278-4d57-9ad2-5781351b12cb,"['-114.0748335', '51.1482771']","[-114.0748335, 51.1482771]"
101,8031,EB 5 AV NW @ 20 ST NW,ACTIVE,2026-06-10,2026-06-10,26f9a2dd-4660-4626-b075-b03580133b25,"['-114.1075724', '51.0571655']","[-114.1075724, 51.0571655]"
102,5030,EB Bowness RD @ 64 ST NW,ACTIVE,2026-06-10,2026-06-10,d58fae2d-b5f0-4a78-879f-ec482441c208,"['-114.1820734', '51.0865464']","[-114.1820734, 51.0865464]"
103,5297,NB 1 ST SW @ 10 AV SW,INACTIVE,2026-06-10,2026-06-10,425ad27b-80fb-45d5-9301-79a50bf4a624,"['-114.0655409', '51.0431553']","[-114.0655409, 51.0431553]"
104,7164,SB Scurfield DR @ Scenic GD NW,ACTIVE,2026-06-10,2026-06-10,877e1908-3590-419a-adab-9163286bac64,"['-114.2112104', '51.1206605']","[-114.2112104, 51.1206605]"
105,4886,SB 4 ST NW @ Blackthorn RD NW,ACTIVE,2026-06-10,2026-06-10,2429e223-e0b3-484a-b8f0-49dd38144525,"['-114.0715753', '51.1069094']","[-114.0715753, 51.1069094]"
106,6642,SB  Douglas Woods DR @ Douglas Woods HL SE,ACTIVE,2026-06-10,2026-06-10,e2acd272-3e0b-43d3-9bb3-2c93a7bf05ab,"['-113.9901757', '50.9438563']","[-113.9901757, 50.9438563]"
107,8449,SB 1 ST SE @ 8 AV SE,ACTIVE,2026-06-10,2026-06-10,fced0313-e2c2-4baf-906d-dfc770a6b88b,"['-114.0607159', '51.0456245']","[-114.0607159, 51.0456245]"
108,7543,WB 78 AV NE @ McCall WY,ACTIVE,2026-06-10,2026-06-10,bff10896-3301-47dd-9cf6-5c72baa6b34d,"['-114.002911', '51.1227352']","[-114.002911, 51.1227352]"
109,8294,SB Deerfield DR @ 146 AV SE,ACTIVE,2026-06-10,2026-06-10,ef6750f1-07b9-4ee7-b90b-1fbf199cce7c,"['-114.0142804', '50.919649']","[-114.0142804, 50.919649]"
110,4637,NB Westminster DR @ 8 AV SW,INACTIVE,2026-06-10,2026-06-10,f1776c79-3ba5-423c-a246-2657183fe05c,"['-114.1577128', '51.045498']","[-114.1577128, 51.045498]"
111,3621,Somerset-Bridlewood Stn,ACTIVE,2026-06-10,2026-06-10,d616630d-48a0-4115-b544-6b23eeba9a49,"['-114.0699698', '50.8986633']","[-114.0699698, 50.8986633]"
112,2101,EB 9 AV SW @ 5 ST SW,INACTIVE,2026-06-10,2026-06-10,7ebf99c3-a773-4b10-b0b9-40ec2243088a,"['-114.0731692', '51.0448219']","[-114.0731692, 51.0448219]"
113,4150,EB 88 AV NE @ 60 ST NE,INACTIVE,2026-06-10,2026-06-10,0cafdea0-3782-4c91-a0a8-b8c2bd1a114c,"['-113.9457158', '51.1323899']","[-113.9457158, 51.1323899]"
114,5437,EB 5 AV NW@ 12 ST NW,ACTIVE,2026-06-10,2026-06-10,9aa2a4bf-68e1-458d-ba99-be3c9983c770,"['-114.0911539', '51.0570186']","[-114.0911539, 51.0570186]"
115,4100,North Pointe Terminal A,ACTIVE,2026-06-10,2026-06-10,d9d767ce-a6c0-400b-88d0-8bc3782be293,"['-114.0678829', '51.1575294']","[-114.0678829, 51.1575294]"
116,8207,NB 36 ST SE @ 56 AV SE,INACTIVE,2026-06-10,2026-06-10,63fec74b-d08e-4ba9-adec-803f4ee086c3,"['-113.9815894', '51.0024986']","[-113.9815894, 51.0024986]"
117,6249,NB 53 ST NW @ S. of Varsity DR,ACTIVE,2026-06-10,2026-06-10,45e4bc22-5656-4461-a8ca-cf76e2f75845,"['-114.1643941', '51.0928287']","[-114.1643941, 51.0928287]"
118,4358,WB Memorial DR @ 47 ST NE,ACTIVE,2026-06-10,2026-06-10,c50c74a4-e539-4967-9e18-041b251faff5,"['-113.964347', '51.0529996']","[-113.964347, 51.0529996]"
119,7609,EB Falconridge DR @ Fallswater RD NE,ACTIVE,2026-06-10,2026-06-10,05073868-857b-4b3b-b6d4-00b6e3806677,"['-113.9398708', '51.1005834']","[-113.9398708, 51.1005834]"
120,6804,NB Chinook CTrain Station,ACTIVE,2026-06-10,2026-06-10,d210ba9c-0e0b-41fa-99ec-d6307df9db95,"['-114.0655892', '50.9974713']","[-114.0655892, 50.9974713]"
121,3919,SB Silverado Ridge LI @ Silverado BV SW,ACTIVE,2026-06-10,2026-06-10,d87150f4-77f8-4e65-971d-f12b6275d178,"['-114.0856385', '50.8865347']","[-114.0856385, 50.8865347]"
122,4205,NB Macleod TR @ 71 AV SE,INACTIVE,2026-06-10,2026-06-10,95487a08-c688-4a8d-a61b-c3d14085bbe9,"['-114.0713473', '50.99024']","[-114.0713473, 50.99024]"
123,7392,EB 26 AV NE @ 32 ST NE,ACTIVE,2026-06-10,2026-06-10,fea7fca0-8534-4b10-bf6a-ee6ff0b644b4,"['-113.9879259', '51.0777978']","[-113.9879259, 51.0777978]"
124,9107,SB Woodfield RD @ Woodhaven CR SW,ACTIVE,2026-06-10,2026-06-10,99854aa8-d233-4f6b-934a-c26634b81efa,"['-114.1322595', '50.9347698']","[-114.1322595, 50.9347698]"
125,2094,SB Sherview DR @ Symons Valley PY NW,ACTIVE,2026-06-10,2026-06-10,58505d53-faab-4f47-a712-6b04b98b7742,"['-114.1608232', '51.1672805']","[-114.1608232, 51.1672805]"
126,9380,WB Country Hills BV @ Country Village WY NE,ACTIVE,2026-06-10,2026-06-10,2f698740-3d37-4420-a40a-e74244f2ecbf,"['-114.0616654', '51.1543061']","[-114.0616654, 51.1543061]"
127,7450,EB Country Hills BV @ W. of Coventry Hills BV NE,ACTIVE,2026-06-10,2026-06-10,d73daa6c-1a1d-4e87-9015-1caa42ec4368,"['-114.0550727', '51.1540682']","[-114.0550727, 51.1540682]"
128,6468,SB Parkvalley DR @ W. of Parkridge DR SE,ACTIVE,2026-06-10,2026-06-10,6a575203-1784-4204-9f57-7e9747ac4f90,"['-114.0236331', '50.9133576']","[-114.0236331, 50.9133576]"
129,9071,SB 8 ST NE @ 72 AV NE,ACTIVE,2026-06-10,2026-06-10,243a8b5e-8ea2-4286-bd78-5f1dbd3d830a,"['-114.0447269', '51.1174499']","[-114.0447269, 51.1174499]"
